PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1642864,Hugo González,BOS,78,200,20.0,74,14.6,1083.93,3.9,0.561,0.5882352941176472,1.6999999999999997,0.362,1.6,0.428,0.539,0.359,4.55,0.3,3.3,0.5,0.5,-0.7000000000000028,0.6,-6.0,,,0.03,0.29,0.25
1630621,Hunter Dickinson,NOP,85,255,25.0,5,8.5,42.47833333333333,2.4,0.403,0.5000000000000001,1.9999999999999998,0.0,0.8,0.6,0.909,0.333,4.22,0.4,1.0,0.4,0.6,-13.400000000000006,0.2,18.39999999999999,,,0.0,0.0,0.8
1642282,Hunter Sallis,PHI,76,185,23.0,7,3.7,25.673333333333332,1.0,0.595,0.5714285714285715,0.7,0.0,0.0,0.417,0.8,0.167,4.74,0.1,0.1,0.6,0.7,-25.5,0.0,-1.0,36.0,10.82,0.0,0.0,0.0
1641816,Hunter Tyson,DEN,80,215,26.0,21,7.7,161.9,2.2,0.398,0.4444444444444445,0.8999999999999999,0.212,1.6,0.419,0.64,0.217,4.49,0.0,1.7,0.8,0.2,-21.900000000000006,0.1,-9.700000000000003,,,0.0,0.25,0.0
1630193,Immanuel Quickley,TOR,74,190,27.0,70,31.9,2231.3083333333334,16.4,0.577,0.5245901639344263,6.1000000000000005,0.374,6.8,0.453,0.608,0.345,4.46,0.1,4.0,5.9,1.5,3.0999999999999943,1.3,3.5999999999999943,35.5,11.21,0.0,0.47,0.33
1642403,Isaac Jones,DET,80,245,25.0,7,5.1,35.68333333333333,1.3,0.514,0.5714285714285715,0.7,0.0,0.3,0.429,0.667,0.4,4.16,0.1,0.7,0.1,0.1,-39.2,0.0,-0.09999999999999432,35.0,11.49,0.0,0.0,0.0
1630171,Isaac Okoro,CHI,76,225,25.0,63,26.9,1694.89,9.3,0.574,0.5526315789473684,3.8,0.33,3.5,0.458,0.58,0.385,4.52,0.5,2.7,1.6,0.7,1.5999999999999943,0.7,7.599999999999994,,,0.22,0.46,0.78
1642268,Isaiah Collier,UTA,76,210,21.0,59,25.7,1516.92,11.7,0.567,0.5428571428571429,6.999999999999999,0.27,1.7,0.527,0.701,0.448,4.21,0.3,2.5,7.2,2.5,-4.099999999999994,1.1,4.299999999999997,34.0,10.77,0.02,0.32,0.07
1642384,Isaiah Crawford,HOU,78,220,24.0,14,6.6,92.1,2.0,0.526,0.625,0.7999999999999999,0.231,0.9,0.435,0.889,0.111,4.18,0.2,1.1,0.4,0.3,-20.60000000000001,0.1,-9.099999999999994,,,0.0,0.14,0.14
1628392,Isaiah Hartenstein,OKC,84,250,28.0,47,24.2,1137.425,9.2,0.631,0.6290322580645161,6.2,0.0,0.1,0.417,0.497,0.379,4.49,0.8,9.4,3.5,1.7,2.700000000000003,1.0,-3.3999999999999915,,,0.02,0.68,2.28
1630543,Isaiah Jackson,LAC,80,205,24.0,55,16.5,908.3116666666666,6.7,0.653,0.6428571428571429,4.2,0.0,0.1,0.489,0.624,0.295,4.41,0.9,5.3,0.9,1.1,6.599999999999994,0.7,2.700000000000003,,,0.0,0.35,0.81
1630198,Isaiah Joe,OKC,76,165,26.0,71,21.2,1507.445,11.1,0.657,0.6250000000000001,1.5999999999999996,0.423,6.0,0.453,0.637,0.329,4.49,0.2,2.5,1.3,0.6,0.6000000000000085,0.7,-0.20000000000000284,,,0.11,0.34,0.23
1630587,Isaiah Livers,PHX,78,232,27.0,36,9.6,347.36,1.8,0.469,0.4285714285714286,0.7,0.3,1.1,0.47,0.63,0.283,4.46,0.2,1.7,0.6,0.3,-4.8999999999999915,0.4,-4.5,,,0.0,0.19,0.16
1641815,Isaiah Stevens,SAC,71,185,25.0,3,14.3,42.78333333333333,3.3,0.571,0.5000000000000001,1.9999999999999998,0.0,0.3,0.9,1.0,0.8,4.32,0.0,1.0,3.3,0.7,-0.29999999999999716,1.7,3.0999999999999943,,,0.0,0.0,0.0
1630191,Isaiah Stewart,DET,80,250,25.0,58,22.7,1317.135,10.0,0.632,0.6458333333333331,4.800000000000001,0.333,2.1,0.439,0.496,0.39,4.06,1.6,5.0,1.1,1.2,-5.0,0.3,4.5,,,0.0,0.31,1.38
1627826,Ivica Zubac,IND,84,240,29.0,48,30.1,1446.6983333333333,14.1,0.622,0.6,10.0,0.0,0.0,0.455,0.526,0.365,4.08,0.8,10.6,2.2,1.8,3.200000000000003,0.4,2.799999999999997,,,0.0,0.42,2.35
1631120,JD Davison,HOU,73,195,23.0,28,7.8,218.41666666666666,2.5,0.477,0.5000000000000002,1.1999999999999997,0.25,1.1,0.409,0.571,0.345,4.24,0.2,1.2,1.3,0.3,-9.0,0.2,-6.200000000000003,37.0,11.38,0.06,0.17,0.11
1629630,Ja Morant,MEM,74,174,26.0,20,28.4,568.5,19.5,0.521,0.47457627118644063,11.8,0.235,4.3,0.498,0.539,0.432,4.28,0.3,3.3,8.1,3.6,-2.799999999999997,1.0,-4.699999999999989,,,0.1,0.55,0.3
1642266,Ja'Kobe Walter,TOR,76,180,21.0,72,20.5,1473.575,7.5,0.61,0.5263157894736844,1.8999999999999995,0.409,3.7,0.461,0.593,0.325,4.61,0.2,2.6,1.2,0.5,-3.200000000000003,1.0,-0.20000000000000284,38.5,11.0,0.07,0.4,0.24
1631095,Jabari Smith Jr.,HOU,83,220,23.0,77,35.1,2705.365,15.8,0.569,0.5312500000000001,6.3999999999999995,0.363,6.3,0.456,0.571,0.349,4.04,0.9,6.9,1.9,1.4,3.4000000000000057,0.7,4.599999999999994,,,0.0,0.47,0.73
1631133,Jabari Walker,PHI,79,237,23.0,64,11.9,761.6683333333333,4.3,0.568,0.5555555555555556,1.7999999999999998,0.337,1.5,0.48,0.645,0.333,4.2,0.2,3.0,0.5,0.4,-1.1000000000000085,0.4,-1.2000000000000028,32.5,11.53,0.07,0.2,0.38
1631210,Jacob Toppin,ATL,81,200,26.0,5,3.4,16.866666666666667,1.6,0.667,0.6666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,4.28,0.2,0.2,0.2,0.0,-11.899999999999991,0.0,-43.099999999999994,,,0.0,0.0,0.0
1630702,Jaden Hardy,WAS,75,198,23.0,57,15.8,898.0966666666667,9.2,0.566,0.48275862068965514,2.9000000000000004,0.397,4.6,0.484,0.642,0.33,4.34,0.1,1.5,1.0,1.1,3.5,0.3,-5.099999999999994,,,0.06,0.23,0.23
1631093,Jaden Ivey,CHI,75,195,24.0,37,18.1,670.255,8.5,0.571,0.5151515151515151,3.3000000000000003,0.373,3.6,0.504,0.629,0.383,4.32,0.4,2.5,1.8,1.1,-6.200000000000003,0.6,4.3999999999999915,,,0.0,0.44,0.14
1630183,Jaden McDaniels,MIN,81,185,25.0,73,31.7,2316.4133333333334,14.8,0.611,0.5584415584415586,7.699999999999999,0.412,3.4,0.449,0.528,0.343,4.38,1.0,4.2,2.7,1.8,1.7999999999999972,1.1,2.5,,,0.01,0.66,0.14
1630256,Jae'Sean Tate,HOU,76,230,30.0,46,8.8,404.72333333333336,2.8,0.567,0.5882352941176471,1.7,0.313,0.7,0.469,0.621,0.3,4.28,0.1,1.6,0.5,0.3,-10.200000000000003,0.2,-0.5,,,0.05,0.33,0.35
1642942,Jahmai Mashack,MEM,76,203,23.0,31,21.7,673.1516666666666,6.2,0.456,0.48717948717948717,3.9,0.253,2.4,0.536,0.7,0.301,4.45,0.5,2.6,2.2,1.6,-8.299999999999997,1.2,3.200000000000003,,,0.03,0.41,0.38
1642443,Jahmir Young,MIA,72,185,25.0,14,4.2,58.195,1.8,0.483,0.4166666666666666,1.2000000000000002,0.333,0.6,0.5,0.857,0.333,4.5,0.0,0.3,0.6,0.2,-2.299999999999997,0.1,-5.799999999999997,,,0.0,0.13,0.0
1643141,Jahmyl Telfort,LAC,79,,25.0,8,4.0,32.03333333333333,0.1,0.087,,0.0,0.0,0.5,0.286,0.333,0.0,4.28,0.0,0.4,0.1,0.1,-20.400000000000006,0.1,-16.5,,,0.0,0.0,0.33
1631170,Jaime Jaquez Jr.,MIA,78,225,25.0,75,28.3,2121.21,15.4,0.57,0.5510204081632654,9.799999999999999,0.317,2.4,0.469,0.598,0.372,4.74,0.3,5.0,4.7,2.0,0.6000000000000085,0.7,-0.5999999999999943,39.0,11.21,0.0,0.51,0.67
1631222,Jake LaRavia,LAL,79,235,24.0,82,25.1,2061.47,8.2,0.571,0.5588235294117646,3.4000000000000004,0.321,3.0,0.48,0.632,0.35,4.47,0.5,4.0,1.8,1.1,1.5,1.3,4.3999999999999915,34.0,10.58,0.02,0.54,0.52
1627751,Jakob Poeltl,TOR,84,253,30.0,46,25.0,1149.06,10.7,0.698,0.7014925373134329,6.7,0.0,0.0,0.503,0.645,0.368,4.49,0.7,7.0,2.0,1.2,1.0,0.9,2.1999999999999886,,,0.04,0.46,2.11
1628973,Jalen Brunson,NYK,74,190,29.0,74,35.0,2589.806666666667,26.0,0.58,0.5234375000000001,12.799999999999999,0.369,7.1,0.481,0.709,0.351,4.27,0.1,3.3,6.8,2.4,6.799999999999997,0.8,7.699999999999989,37.0,10.59,0.39,0.54,0.2
1631105,Jalen Duren,DET,82,250,22.0,70,28.2,1975.8533333333332,19.5,0.688,0.6521739130434783,11.5,0.0,0.0,0.461,0.603,0.365,4.17,0.8,10.5,2.0,1.9,7.700000000000003,0.8,0.9000000000000057,,,0.0,0.83,2.4
1630224,Jalen Green,PHX,76,186,24.0,32,25.9,828.325,17.8,0.516,0.5168539325842696,8.9,0.313,7.1,0.425,0.518,0.296,4.52,0.3,3.6,2.8,2.3,0.7999999999999972,1.1,1.4000000000000057,,,0.0,0.28,0.1
1630552,Jalen Johnson,ATL,80,219,24.0,72,35.2,2531.5983333333334,22.5,0.581,0.532258064516129,12.400000000000002,0.352,4.7,0.491,0.635,0.344,4.32,0.4,10.3,7.9,3.4,4.5,1.2,1.5,,,0.03,0.44,0.67
1629618,Jalen Pickett,DEN,74,202,26.0,50,16.1,806.48,5.2,0.541,0.4761904761904763,2.0999999999999996,0.386,2.5,0.42,0.532,0.346,4.16,0.1,2.3,2.3,0.7,-10.700000000000003,0.3,-4.0,33.0,11.91,0.0,0.26,0.37
1641771,Jalen Slawson,IND,79,215,26.0,13,23.9,310.55,7.3,0.562,0.5,2.8000000000000003,0.375,3.1,0.464,0.62,0.25,4.38,1.1,4.4,2.8,1.3,-8.5,1.5,-13.800000000000011,33.0,11.26,0.08,0.15,0.31
1630188,Jalen Smith,CHI,80,244,26.0,53,20.7,1095.3883333333333,10.2,0.608,0.6470588235294119,3.3999999999999995,0.373,4.2,0.467,0.524,0.409,4.43,0.8,6.7,1.2,1.0,7.200000000000003,0.5,-4.700000000000003,,,0.08,0.34,1.7
1630591,Jalen Suggs,ORL,77,205,25.0,57,27.6,1573.57,13.8,0.561,0.5490196078431373,5.1000000000000005,0.339,6.3,0.489,0.656,0.352,4.26,0.7,3.9,5.5,2.7,0.8999999999999915,1.8,-7.099999999999994,,,0.11,0.77,0.25
1631114,Jalen Williams,OKC,77,211,25.0,33,28.4,935.9633333333334,17.1,0.56,0.5178571428571429,11.2,0.299,2.3,0.461,0.587,0.371,4.43,0.3,4.6,5.5,1.9,1.3999999999999915,1.2,0.6000000000000085,39.0,11.13,0.0,0.52,0.42
1630592,Jalen Wilson,BKN,78,220,25.0,54,15.9,859.2216666666667,6.4,0.536,0.4347826086956522,2.3,0.355,2.8,0.529,0.678,0.433,4.41,0.0,2.1,0.9,0.7,-3.9000000000000057,0.4,-2.8999999999999915,35.0,11.26,0.0,0.25,0.33
1631288,Jamal Cain,ORL,79,191,27.0,40,12.1,485.9683333333333,5.4,0.624,0.6000000000000001,1.9999999999999998,0.384,1.8,0.448,0.691,0.287,4.36,0.1,2.0,0.7,0.5,5.0,0.3,0.29999999999999716,,,0.0,0.06,0.31
1627750,Jamal Murray,DEN,76,215,29.0,75,35.4,2651.891666666667,25.4,0.622,0.5188679245283019,10.600000000000001,0.435,7.5,0.479,0.676,0.339,4.19,0.4,4.4,7.1,2.3,13.100000000000009,0.9,7.799999999999997,,,0.05,0.44,0.2
1642347,Jamal Shead,TOR,73,200,23.0,82,22.6,1852.2383333333332,6.6,0.491,0.4482758620689655,2.8999999999999995,0.321,3.2,0.481,0.709,0.342,4.16,0.2,1.7,5.4,1.4,1.7999999999999972,0.9,-3.6000000000000085,37.5,10.87,0.07,0.3,0.17
1631123,Jamaree Bouyea,PHX,74,180,27.0,46,14.0,644.0583333333333,5.7,0.523,0.5294117647058824,3.3999999999999995,0.295,1.7,0.444,0.586,0.313,4.44,0.3,1.8,1.8,0.7,-8.400000000000006,0.6,-9.300000000000011,,,0.0,0.29,0.11
201935,James Harden,CLE,77,220,36.0,70,34.8,2438.495,23.6,0.61,0.49999999999999994,7.800000000000001,0.375,8.2,0.465,0.661,0.338,3.59,0.4,4.8,8.0,3.5,-2.5,1.1,1.8000000000000114,37.0,11.1,0.0,0.67,0.54
1630164,James Wiseman,IND,83,240,25.0,4,14.6,58.461666666666666,3.3,0.597,0.6,2.5,0.0,0.0,0.52,0.545,0.167,4.66,0.3,2.0,0.8,1.3,-10.799999999999997,0.0,-14.599999999999994,,,0.0,0.5,1.0
1642364,Jamir Watkins,WAS,78,210,24.0,50,20.6,1032.1766666666667,7.4,0.554,0.6296296296296297,2.7,0.297,3.2,0.513,0.628,0.396,4.4,0.5,3.9,1.3,0.8,0.30000000000001137,1.1,-6.5,35.5,10.64,0.08,0.35,0.22
1642419,Jamison Battle,TOR,79,220,25.0,61,8.5,516.7783333333333,3.1,0.635,0.6,1.0,0.412,1.4,0.491,0.549,0.385,4.38,0.0,1.5,0.4,0.3,-2.200000000000003,0.1,-6.599999999999994,,,0.02,0.16,0.21
1641716,Jarace Walker,IND,79,235,22.0,76,25.7,1953.3833333333334,11.6,0.543,0.4489795918367348,4.8999999999999995,0.374,4.7,0.494,0.65,0.332,4.25,0.3,5.1,2.5,1.8,-3.5999999999999943,0.8,2.799999999999997,38.0,10.89,0.01,0.28,0.4
1642272,Jared McCain,OKC,75,195,22.0,67,17.3,1159.6666666666667,8.3,0.551,0.4411764705882352,3.4000000000000004,0.385,3.8,0.477,0.602,0.376,4.48,0.1,2.0,1.3,0.8,-0.20000000000000284,0.5,-4.099999999999994,33.0,10.87,0.05,0.41,0.1
1628991,Jaren Jackson Jr.,UTA,82,242,26.0,48,30.3,1454.6483333333333,19.4,0.576,0.5247524752475248,10.1,0.357,4.9,0.428,0.562,0.336,4.09,1.4,5.7,2.0,2.2,8.199999999999989,1.1,-29.89999999999999,,,0.02,0.5,0.79
1629020,Jarred Vanderbilt,LAL,80,214,27.0,65,17.3,1127.7416666666666,4.4,0.544,0.5909090909090908,2.2,0.293,1.5,0.478,0.665,0.29,4.42,0.3,4.5,1.3,0.9,-2.799999999999997,0.8,-0.8999999999999915,,,0.0,0.51,0.38
1628386,Jarrett Allen,CLE,81,243,28.0,56,27.1,1519.12,15.4,0.669,0.6521739130434782,9.200000000000001,0.1,0.2,0.462,0.562,0.349,4.21,0.8,8.5,1.8,1.3,3.5,1.0,-0.09999999999999432,35.5,11.82,0.04,0.66,1.39
1642859,Jase Richardson,ORL,73,180,20.0,54,10.9,586.7483333333333,4.4,0.574,0.55,2.0,0.354,1.5,0.497,0.635,0.304,4.66,0.0,1.2,1.1,0.5,-2.1999999999999886,0.4,-0.29999999999999716,,,0.03,0.31,0.14
1642914,Javon Small,MEM,73,190,23.0,41,20.2,829.9083333333333,9.7,0.611,0.5142857142857142,3.5,0.423,3.5,0.455,0.59,0.32,4.51,0.2,3.1,3.7,1.4,0.0,0.8,-0.09999999999999432,,,0.0,0.37,0.13
1631451,Javonte Cooke,POR,78,185,26.0,19,4.9,93.665,1.2,0.275,0.29999999999999993,1.0000000000000002,0.13,1.2,0.553,0.667,0.3,4.64,0.0,1.0,0.4,0.5,-39.3,0.3,-13.099999999999994,,,0.0,0.17,0.08
1629750,Javonte Green,DET,77,205,32.0,82,17.6,1445.9616666666666,6.9,0.607,0.5999999999999999,2.0,0.381,3.0,0.466,0.561,0.37,4.25,0.3,2.8,0.7,0.5,-4.900000000000006,1.2,-3.799999999999997,,,0.0,0.61,0.35
1629637,Jaxson Hayes,LAL,84,220,26.0,66,18.3,1206.5783333333334,7.5,0.758,0.75,4.0,1.0,0.0,0.46,0.645,0.327,3.87,0.8,4.1,0.9,0.5,-0.5999999999999943,0.4,-1.9000000000000057,34.5,11.74,0.02,0.24,0.73
1630643,Jay Huff,IND,85,240,28.0,82,21.0,1719.2433333333333,9.5,0.598,0.6666666666666666,3.0,0.319,4.5,0.459,0.57,0.299,4.26,1.9,4.0,1.5,0.9,-2.1999999999999886,0.5,-4.299999999999997,,,0.01,0.25,1.36
1627759,Jaylen Brown,BOS,78,223,29.0,71,34.4,2442.838333333333,28.7,0.573,0.525,16.0,0.347,5.7,0.422,0.564,0.345,4.06,0.4,6.9,5.1,3.6,2.200000000000003,1.0,6.299999999999997,,,0.01,0.82,0.72
1641740,Jaylen Clark,MIN,77,205,24.0,68,13.1,887.7033333333334,4.0,0.534,0.5263157894736842,1.9,0.327,1.5,0.433,0.544,0.314,4.29,0.1,1.8,0.6,0.3,-2.0999999999999943,0.7,-3.3999999999999915,,,0.0,0.25,0.17
1642377,Jaylen Wells,MEM,79,,22.0,69,26.4,1820.6416666666667,12.5,0.559,0.5208333333333335,4.8,0.353,5.3,0.475,0.633,0.328,4.42,0.1,3.2,1.6,1.1,4.400000000000006,0.9,1.2000000000000028,36.0,11.28,0.0,0.49,0.26
1631119,Jaylin Williams,OKC,81,240,24.0,65,19.7,1277.375,7.2,0.597,0.5333333333333331,1.5000000000000004,0.383,3.9,0.426,0.571,0.3,3.92,0.6,5.5,2.4,1.0,-2.8000000000000114,0.5,-3.5,30.0,11.64,0.26,0.25,1.2
1642281,Jaylon Tyson,CLE,78,215,23.0,66,26.9,1777.4833333333333,13.2,0.608,0.5263157894736843,5.699999999999999,0.446,4.5,0.436,0.579,0.355,4.54,0.4,5.1,2.2,1.5,-0.09999999999999432,0.8,1.0,36.5,11.13,0.0,0.5,0.73
1643257,Jayson Kent,POR,80,215,24.0,5,4.5,22.466666666666665,2.0,0.672,1.0000000000000004,0.5999999999999999,0.25,0.8,0.556,0.6,1.0,4.13,0.2,1.0,0.0,0.0,-29.0,0.2,-17.69999999999999,,,0.0,1.0,0.0
1628369,Jayson Tatum,BOS,80,210,28.0,16,32.6,521.85,21.8,0.541,0.5000000000000001,8.999999999999998,0.329,8.9,0.4,0.596,0.299,3.82,0.2,10.0,5.3,2.4,1.2999999999999972,1.4,-1.5,,,0.0,0.31,0.56
201145,Jeff Green,HOU,80,235,39.0,30,5.8,174.81666666666666,2.2,0.477,0.5000000000000001,0.7999999999999998,0.273,1.5,0.369,0.75,0.171,3.64,0.1,0.8,0.3,0.1,-14.300000000000011,0.1,-0.29999999999999716,38.0,12.0,0.0,0.0,0.16
203924,Jerami Grant,POR,79,213,32.0,57,29.7,1695.1016666666667,18.6,0.608,0.5074626865671641,6.700000000000001,0.389,6.1,0.47,0.665,0.352,4.26,0.6,3.5,2.1,2.1,5.0,0.7,4.900000000000006,,,0.04,0.54,0.49
1642847,Jeremiah Fears,NOP,75,190,19.0,82,25.8,2111.903333333333,14.3,0.525,0.47674418604651153,8.600000000000001,0.33,3.7,0.493,0.694,0.369,4.48,0.4,3.7,3.4,2.2,-0.4000000000000057,1.2,4.200000000000003,,,0.01,0.39,0.26
1630526,Jeremiah Robinson-Earl,DAL,81,240,25.0,22,16.4,360.615,4.6,0.468,0.4615384615384615,2.6,0.244,1.9,0.604,0.778,0.417,4.92,0.0,4.7,0.7,0.5,-6.700000000000003,0.4,17.099999999999994,32.0,11.64,0.0,0.33,0.57
1631110,Jeremy Sochan,NYK,80,230,23.0,44,10.6,468.5516666666667,3.6,0.563,0.631578947368421,1.9,0.244,1.0,0.508,0.613,0.403,4.55,0.2,2.4,0.9,0.5,-4.300000000000011,0.4,-15.600000000000009,,,0.0,0.42,0.37
1630579,Jericho Sims,MIL,82,250,27.0,67,19.7,1317.835,5.0,0.772,0.7857142857142858,2.8,0.0,0.0,0.452,0.66,0.323,4.34,0.3,5.5,1.6,1.1,-1.0,0.3,4.299999999999997,44.5,11.59,0.0,0.33,1.57
1641724,Jett Howard,ORL,80,215,22.0,55,12.6,695.32,5.5,0.561,0.45000000000000007,1.9999999999999996,0.372,2.6,0.488,0.632,0.392,4.06,0.2,1.6,0.8,0.3,-1.2000000000000028,0.2,6.299999999999997,,,0.0,0.24,0.2
1628975,Jevon Carter,ORL,72,190,30.0,53,16.4,867.4416666666667,6.4,0.537,0.4705882352941175,1.7000000000000002,0.363,4.1,0.455,0.654,0.293,4.43,0.2,1.7,1.6,0.7,-11.299999999999997,0.8,0.5999999999999943,36.5,11.04,0.0,0.28,0.23
202710,Jimmy Butler III,GSW,78,230,36.0,38,31.1,1181.6766666666667,20.0,0.646,0.55,10.0,0.376,2.2,0.501,0.695,0.348,4.29,0.2,5.6,4.9,1.6,5.299999999999997,1.4,-6.200000000000003,39.0,11.12,0.03,0.87,0.74
1642866,Joan Beringer,MIN,83,230,19.0,40,7.9,314.13166666666666,3.9,0.683,0.64,2.5,0.0,0.0,0.475,0.504,0.333,4.63,0.7,2.3,0.3,0.3,2.700000000000003,0.2,3.5999999999999943,,,0.0,0.11,0.43
1629111,Jock Landale,ATL,83,255,30.0,68,22.1,1506.0766666666666,10.6,0.595,0.5660377358490566,5.3,0.383,2.8,0.514,0.615,0.41,4.24,0.5,5.7,1.7,0.9,-3.0,0.5,3.4000000000000057,,,0.01,0.32,2.19
204060,Joe Ingles,MIN,80,220,38.0,27,5.7,152.68833333333333,1.5,0.735,0.7499999999999999,0.4,0.438,0.6,0.556,0.722,0.4,3.96,0.1,0.7,1.3,0.5,-4.799999999999997,0.3,4.5,,,0.0,0.08,0.0
203954,Joel Embiid,PHI,84,270,32.0,38,31.6,1200.6383333333333,26.9,0.605,0.5390070921985815,14.100000000000001,0.333,4.2,0.445,0.59,0.31,3.67,1.2,7.7,3.9,2.9,7.799999999999997,0.6,-0.8999999999999915,,,0.03,0.5,1.42
1628381,John Collins,LAC,81,226,28.0,69,27.1,1871.4783333333332,13.6,0.643,0.625,6.3999999999999995,0.406,3.2,0.452,0.602,0.342,4.35,0.7,5.3,1.0,1.4,-2.5999999999999943,0.9,1.5999999999999943,37.5,11.66,0.01,0.45,0.54
1629723,John Konchar,UTA,77,210,30.0,56,19.9,1114.6766666666667,4.4,0.568,0.6666666666666666,1.8,0.283,1.8,0.475,0.709,0.279,4.56,0.7,4.3,2.1,0.6,-4.8999999999999915,1.5,-1.9000000000000057,,,0.02,0.64,0.28
1642967,John Poulakidas,DAL,78,205,23.0,13,19.5,253.435,8.8,0.611,0.5454545454545457,1.0999999999999996,0.403,5.9,0.51,0.714,0.333,4.48,0.3,2.3,0.8,0.3,1.9000000000000057,0.5,-7.6000000000000085,,,0.0,0.31,0.15
1642910,John Tonje,BOS,76,218,25.0,6,7.0,41.89833333333333,2.5,0.476,0.3333333333333333,0.5999999999999999,0.3,1.7,0.529,0.8,0.364,4.59,0.0,1.0,0.3,0.0,-12.400000000000006,0.3,-1.5,,,0.0,0.33,0.33
1641780,Johni Broome,PHI,81,244,23.0,11,5.0,54.76166666666666,0.9,0.188,0.23529411764705882,1.7000000000000002,0.0,0.5,0.548,0.733,0.222,4.42,0.2,1.5,0.4,0.3,-25.69999999999999,0.3,-12.0,,,0.0,0.25,0.5
1642277,Johnny Furphy,IND,80,200,21.0,35,18.4,643.0533333333333,5.1,0.547,0.5652173913043479,2.3,0.324,2.0,0.519,0.653,0.388,4.87,0.2,4.4,1.2,0.8,1.0,0.6,-2.9000000000000057,32.0,11.15,0.0,0.45,0.45
1630548,Johnny Juzang,MIN,79,226,25.0,21,4.2,87.69833333333334,2.0,0.518,0.7142857142857143,0.7,0.25,1.1,0.406,0.636,0.4,4.79,0.0,0.8,0.3,0.2,-12.100000000000009,0.1,-2.5,32.5,11.03,0.0,0.07,0.07
202685,Jonas Valanciunas,DEN,83,265,34.0,65,13.4,871.065,8.7,0.63,0.6071428571428572,5.6,0.308,0.4,0.495,0.575,0.464,3.96,0.6,5.1,1.2,1.1,-7.5,0.2,1.5,,,0.0,0.21,1.44
1628371,Jonathan Isaac,ORL,82,230,28.0,52,10.0,520.8933333333333,2.6,0.498,0.5714285714285714,1.4000000000000001,0.184,0.7,0.408,0.519,0.288,4.32,0.6,2.5,0.4,0.3,-10.299999999999997,0.4,-7.6000000000000085,,,0.0,0.08,0.43
1630228,Jonathan Kuminga,ATL,79,225,23.0,36,23.1,830.4966666666667,12.2,0.557,0.5230769230769231,6.5,0.333,2.9,0.47,0.61,0.318,4.48,0.3,5.6,2.3,1.9,-4.099999999999994,0.6,-10.300000000000011,,,0.03,0.42,0.44
1642367,Jonathan Mogbo,TOR,81,225,24.0,40,6.2,248.89666666666668,1.5,0.608,0.6363636363636362,1.1,0.0,0.0,0.482,0.566,0.387,4.35,0.2,1.7,0.6,0.4,-19.799999999999997,0.3,-5.700000000000003,37.5,11.14,0.0,0.13,0.47
203903,Jordan Clarkson,NYK,77,194,34.0,72,17.8,1279.4616666666666,8.6,0.548,0.5348837209302325,4.3,0.327,3.0,0.499,0.589,0.456,4.6,0.1,1.8,1.3,0.9,-3.0999999999999943,0.4,0.6000000000000085,38.5,10.76,0.0,0.32,0.42
1630692,Jordan Goodwin,PHX,75,215,27.0,70,22.5,1571.7766666666666,8.7,0.525,0.4722222222222221,3.6000000000000005,0.371,4.3,0.48,0.633,0.383,4.51,0.2,4.9,2.2,1.0,1.0,1.5,-2.5,,,0.01,0.63,0.47
1641722,Jordan Hawkins,NOP,77,190,24.0,51,13.6,691.975,5.1,0.48,0.375,2.4,0.348,2.6,0.485,0.661,0.31,4.49,0.2,1.7,0.8,0.7,-6.799999999999997,0.3,-0.4000000000000057,,,0.03,0.25,0.1
1629162,Jordan McLaughlin,SAS,71,185,30.0,44,6.4,281.6166666666667,2.0,0.542,0.4444444444444445,0.9,0.425,0.9,0.604,0.75,0.417,4.47,0.0,0.7,0.9,0.3,-19.10000000000001,0.5,2.299999999999997,,,0.0,0.1,0.1
1641757,Jordan Miller,LAC,77,194,26.0,60,22.1,1324.78,10.0,0.628,0.5918367346938775,4.9,0.345,1.8,0.471,0.604,0.352,4.37,0.2,3.0,2.3,1.1,-1.7000000000000028,0.8,0.5,36.5,11.43,0.02,0.31,0.21
1629673,Jordan Poole,NOP,76,194,27.0,39,23.9,933.2366666666667,13.4,0.53,0.42500000000000004,4.0,0.333,7.4,0.469,0.648,0.331,4.03,0.4,2.0,3.1,1.8,-4.3999999999999915,0.6,0.3999999999999915,35.5,10.59,0.08,0.26,0.15
1641775,Jordan Walsh,BOS,78,205,22.0,68,17.8,1211.97,5.4,0.623,0.6190476190476192,2.0999999999999996,0.384,1.8,0.443,0.543,0.376,4.36,0.5,4.0,0.8,0.5,-1.1999999999999886,0.7,3.200000000000003,36.0,10.83,0.0,0.25,0.46
1630631,Jose Alvarado,NYK,72,179,28.0,69,19.9,1370.2366666666667,7.4,0.543,0.5217391304347827,2.3,0.352,4.2,0.477,0.695,0.346,4.38,0.1,2.5,3.4,1.1,-4.5,1.0,-7.400000000000006,,,0.02,0.39,0.18
