PLAYER_ID,name,team,height,weight,age,gp,min_pg,ppg,ts_pct,on_ball_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1629111,Jock Landale,ATL,83,255,30.0,68,22.1,10.6,0.595,0.514,4.24,0.5,5.7,1.7,0.9,-3.0,0.5,3.4000000000000057,,,0.01,0.32,2.19
204060,Joe Ingles,MIN,80,220,38.0,27,5.7,1.5,0.735,0.556,3.96,0.1,0.7,1.3,0.5,-4.799999999999997,0.3,4.5,,,0.0,0.08,0.0
203954,Joel Embiid,PHI,84,270,32.0,38,31.6,26.9,0.605,0.445,3.67,1.2,7.7,3.9,2.9,7.799999999999997,0.6,-0.8999999999999915,,,0.03,0.5,1.42
1628381,John Collins,LAC,81,226,28.0,69,27.1,13.6,0.643,0.452,4.35,0.7,5.3,1.0,1.4,-2.5999999999999943,0.9,1.5999999999999943,37.5,11.66,0.01,0.45,0.54
1629723,John Konchar,UTA,77,210,30.0,56,19.9,4.4,0.568,0.475,4.56,0.7,4.3,2.1,0.6,-4.8999999999999915,1.5,-1.9000000000000057,,,0.02,0.64,0.28
1642967,John Poulakidas,DAL,78,205,23.0,13,19.5,8.8,0.611,0.51,4.48,0.3,2.3,0.8,0.3,1.9000000000000057,0.5,-7.6000000000000085,,,0.0,0.31,0.15
1642910,John Tonje,BOS,76,218,25.0,6,7.0,2.5,0.476,0.529,4.59,0.0,1.0,0.3,0.0,-12.400000000000006,0.3,-1.5,,,0.0,0.33,0.33
1641780,Johni Broome,PHI,81,244,23.0,11,5.0,0.9,0.188,0.548,4.42,0.2,1.5,0.4,0.3,-25.69999999999999,0.3,-12.0,,,0.0,0.25,0.5
1642277,Johnny Furphy,IND,80,200,21.0,35,18.4,5.1,0.547,0.519,4.87,0.2,4.4,1.2,0.8,1.0,0.6,-2.9000000000000057,32.0,11.15,0.0,0.45,0.45
1630548,Johnny Juzang,MIN,79,226,25.0,21,4.2,2.0,0.518,0.406,4.79,0.0,0.8,0.3,0.2,-12.100000000000009,0.1,-2.5,32.5,11.03,0.0,0.07,0.07
202685,Jonas Valanciunas,DEN,83,265,34.0,65,13.4,8.7,0.63,0.495,3.96,0.6,5.1,1.2,1.1,-7.5,0.2,1.5,,,0.0,0.21,1.44
1628371,Jonathan Isaac,ORL,82,230,28.0,52,10.0,2.6,0.498,0.408,4.32,0.6,2.5,0.4,0.3,-10.299999999999997,0.4,-7.6000000000000085,,,0.0,0.08,0.43
1630228,Jonathan Kuminga,ATL,79,225,23.0,36,23.1,12.2,0.557,0.47,4.48,0.3,5.6,2.3,1.9,-4.099999999999994,0.6,-10.300000000000011,,,0.03,0.42,0.44
1642367,Jonathan Mogbo,TOR,81,225,24.0,40,6.2,1.5,0.608,0.482,4.35,0.2,1.7,0.6,0.4,-19.799999999999997,0.3,-5.700000000000003,37.5,11.14,0.0,0.13,0.47
203903,Jordan Clarkson,NYK,77,194,34.0,72,17.8,8.6,0.548,0.499,4.6,0.1,1.8,1.3,0.9,-3.0999999999999943,0.4,0.6000000000000085,38.5,10.76,0.0,0.32,0.42
1630692,Jordan Goodwin,PHX,75,215,27.0,70,22.5,8.7,0.525,0.48,4.51,0.2,4.9,2.2,1.0,1.0,1.5,-2.5,,,0.01,0.63,0.47
1641722,Jordan Hawkins,NOP,77,190,24.0,51,13.6,5.1,0.48,0.485,4.49,0.2,1.7,0.8,0.7,-6.799999999999997,0.3,-0.4000000000000057,,,0.03,0.25,0.1
1629162,Jordan McLaughlin,SAS,71,185,30.0,44,6.4,2.0,0.542,0.604,4.47,0.0,0.7,0.9,0.3,-19.10000000000001,0.5,2.299999999999997,,,0.0,0.1,0.1
1641757,Jordan Miller,LAC,77,194,26.0,60,22.1,10.0,0.628,0.471,4.37,0.2,3.0,2.3,1.1,-1.7000000000000028,0.8,0.5,36.5,11.43,0.02,0.31,0.21
1629673,Jordan Poole,NOP,76,194,27.0,39,23.9,13.4,0.53,0.469,4.03,0.4,2.0,3.1,1.8,-4.3999999999999915,0.6,0.3999999999999915,35.5,10.59,0.08,0.26,0.15
1641775,Jordan Walsh,BOS,78,205,22.0,68,17.8,5.4,0.623,0.443,4.36,0.5,4.0,0.8,0.5,-1.1999999999999886,0.7,3.200000000000003,36.0,10.83,0.0,0.25,0.46
1630631,Jose Alvarado,NYK,72,179,28.0,69,19.9,7.4,0.543,0.477,4.38,0.1,2.5,3.4,1.1,-4.5,1.0,-7.400000000000006,,,0.02,0.39,0.18
1630581,Josh Giddey,CHI,79,214,23.0,54,32.1,17.0,0.562,0.495,4.41,0.5,8.3,9.1,3.6,1.5999999999999943,1.0,1.3999999999999915,,,0.04,0.72,0.3
1630182,Josh Green,CHA,78,200,25.0,58,15.7,4.3,0.644,0.394,4.56,0.1,1.8,0.8,0.6,1.4000000000000057,0.6,-8.299999999999997,39.5,10.64,0.02,0.43,0.23
1628404,Josh Hart,NYK,77,215,31.0,66,30.2,12.0,0.612,0.488,4.25,0.3,7.4,4.8,1.9,0.9000000000000057,1.1,3.299999999999997,35.5,11.15,0.05,0.85,0.45
1631169,Josh Minott,BKN,80,205,23.0,49,17.0,7.4,0.653,0.461,4.43,0.5,3.2,0.9,0.9,-4.400000000000006,0.9,-1.0,,,0.0,0.48,0.27
1642490,Josh Oduro,NOP,81,240,25.0,3,27.3,8.3,0.636,0.567,4.48,0.0,7.7,1.3,0.7,13.299999999999997,0.0,8.399999999999991,,,0.33,1.33,2.67
1629006,Josh Okogie,HOU,76,213,27.0,78,17.4,4.5,0.544,0.469,4.21,0.2,2.6,0.9,0.5,-0.7999999999999972,0.8,-1.0,42.0,11.08,0.03,0.65,0.16
201950,Jrue Holiday,POR,76,220,36.0,53,29.4,16.3,0.573,0.457,4.3,0.1,4.6,6.1,2.8,4.099999999999994,1.0,-5.900000000000006,34.0,10.64,0.0,0.58,0.29
1630577,Julian Champagnie,SAS,79,217,25.0,82,27.6,11.1,0.609,0.481,4.36,0.5,5.8,1.5,0.8,7.700000000000003,0.8,-1.9000000000000057,34.5,11.39,0.0,0.52,0.57
1641763,Julian Phillips,MIN,78,201,22.0,48,8.9,2.9,0.534,0.442,4.59,0.1,1.0,0.2,0.2,-8.400000000000006,0.5,-10.5,43.0,11.09,0.06,0.17,0.25
1642882,Julian Reese,WAS,81,230,23.0,13,30.9,11.8,0.557,0.505,4.24,0.6,10.5,1.8,2.5,1.0,1.4,-2.200000000000003,,,0.0,0.62,1.92
1631124,Julian Strawther,DEN,78,205,24.0,57,15.1,7.2,0.59,0.516,4.44,0.1,2.0,1.1,0.6,-7.0,0.4,-2.299999999999997,34.5,10.94,0.02,0.28,0.06
203944,Julius Randle,MIN,81,250,31.0,79,33.0,21.1,0.585,0.48,3.93,0.2,6.7,5.0,2.7,8.700000000000003,1.1,6.099999999999994,35.5,11.45,0.0,0.7,1.04
1630551,Justin Champagnie,WAS,78,206,25.0,69,20.0,8.7,0.589,0.494,4.4,0.6,5.6,1.2,0.7,1.7000000000000028,0.9,-1.1999999999999886,35.0,11.94,0.0,0.47,0.26
1642348,Justin Edwards,PHI,79,217,22.0,64,15.3,6.0,0.572,0.553,4.34,0.2,1.5,1.3,0.6,-2.3999999999999915,0.8,1.7999999999999972,32.5,12.07,0.02,0.27,0.21
203994,Jusuf Nurkić,UTA,83,290,31.0,41,26.4,10.9,0.548,0.487,4.08,0.5,10.4,4.8,2.5,-3.5,1.3,-3.8999999999999915,,,0.0,0.34,3.15
1642354,KJ Simpson,DEN,74,189,23.0,20,12.9,4.6,0.426,0.421,4.53,0.0,1.9,2.2,1.3,-12.700000000000003,0.8,-47.69999999999999,40.5,10.49,0.06,0.31,0.25
1642955,Kadary Richmond,WAS,78,205,24.0,3,22.3,8.3,0.722,0.35,4.1,0.3,3.3,2.7,0.7,2.5999999999999943,2.7,-7.1000000000000085,,,0.0,0.0,0.0
1642880,Kam Jones,IND,76,200,24.0,37,16.7,4.4,0.47,0.524,4.55,0.0,1.6,3.2,1.0,-4.299999999999997,0.5,-1.4000000000000057,,,0.0,0.23,0.47
1626157,Karl-Anthony Towns,NYK,84,248,30.0,75,31.0,20.1,0.619,0.476,3.94,0.5,11.9,3.0,2.5,5.5,0.9,3.3999999999999915,,,0.03,0.56,2.33
1631255,Karlo Matković,NOP,82,231,25.0,62,14.7,5.7,0.696,0.438,4.38,0.9,3.7,0.8,0.5,-6.700000000000003,0.4,-6.6000000000000085,,,0.03,0.29,0.76
1642857,Kasparas Jakučionis,MIA,77,200,20.0,53,17.8,6.2,0.614,0.472,4.75,0.1,2.6,2.6,0.9,1.2000000000000028,0.6,-0.29999999999999716,,,0.06,0.47,0.22
202695,Kawhi Leonard,LAC,78,225,35.0,65,32.1,27.9,0.629,0.512,4.1,0.4,6.4,3.6,2.0,10.799999999999997,1.9,-3.1000000000000085,32.0,11.45,0.0,0.68,0.52
1630811,Keaton Wallace,ATL,75,185,27.0,53,10.1,3.5,0.52,0.481,4.59,0.1,1.1,1.8,0.5,-14.200000000000003,0.5,-1.9000000000000057,,,0.0,0.29,0.27
1631099,Keegan Murray,SAC,80,225,25.0,23,34.5,14.0,0.499,0.525,4.37,1.6,5.7,1.7,1.2,-3.3000000000000114,1.0,-2.0,,,0.04,0.57,0.74
1642276,Kel'el Ware,MIA,84,230,22.0,77,22.1,11.1,0.616,0.471,4.4,1.1,9.0,0.7,0.8,-2.6000000000000085,0.8,2.8999999999999915,36.0,10.97,0.0,0.46,1.49
1629640,Keldon Johnson,SAS,78,220,26.0,82,23.3,13.2,0.613,0.442,4.32,0.1,5.4,1.4,0.9,-1.4000000000000057,0.6,-1.2000000000000028,,,0.01,0.45,0.85
203482,Kelly Olynyk,SAS,84,240,35.0,42,8.6,3.2,0.59,0.445,4.36,0.1,1.8,1.2,0.6,-15.5,0.4,1.1999999999999886,29.5,11.42,0.08,0.11,0.33
1626162,Kelly Oubre Jr.,PHI,80,210,30.0,50,31.5,14.1,0.58,0.476,4.19,0.5,5.0,1.6,1.4,2.8999999999999915,1.4,5.5,37.0,11.09,0.0,0.56,0.38
1631113,Kennedy Chandler,UTA,72,170,23.0,11,32.3,15.0,0.529,0.481,4.16,0.2,3.4,6.7,2.1,10.799999999999997,1.0,0.6999999999999886,41.5,10.73,0.09,0.55,0.0
1629026,Kenrich Williams,OKC,79,210,31.0,56,15.3,6.5,0.569,0.525,4.12,0.1,3.3,1.4,0.8,-5.300000000000011,0.6,4.799999999999997,33.0,10.86,0.11,0.21,0.51
203484,Kentavious Caldwell-Pope,MEM,77,204,33.0,51,21.3,8.4,0.533,0.549,4.2,0.2,2.5,2.7,1.2,-0.6000000000000085,0.8,-2.6000000000000085,34.5,10.6,0.0,0.43,0.16
1631165,Keon Ellis,CLE,76,175,26.0,72,20.5,6.7,0.579,0.467,4.4,0.6,1.9,1.0,0.6,-1.2000000000000028,1.2,1.2000000000000028,35.5,10.87,0.0,0.4,0.06
1642352,Keshad Johnson,MIA,78,225,25.0,32,8.7,4.3,0.582,0.433,4.65,0.3,1.9,0.3,0.4,7.299999999999997,0.5,-4.5,42.0,11.38,0.0,0.17,0.42
1642933,Keshon Gilbert,ATL,76,200,23.0,4,18.4,4.3,0.564,0.483,4.62,1.0,1.3,3.0,2.0,7.3999999999999915,0.8,36.900000000000006,,,0.0,0.75,0.0
201142,Kevin Durant,HOU,83,240,37.0,78,36.4,26.0,0.641,0.422,3.69,0.9,5.5,4.8,3.2,5.700000000000003,0.8,4.6000000000000085,33.5,12.33,0.0,0.53,0.32
1628989,Kevin Huerter,DET,78,190,27.0,69,22.5,10.0,0.552,0.458,4.54,0.5,3.5,2.6,1.0,0.0,0.9,-3.5999999999999943,38.0,10.89,0.01,0.28,0.33
201567,Kevin Love,UTA,82,251,37.0,37,16.6,6.7,0.568,0.535,4.05,0.2,5.8,1.8,0.8,4.299999999999997,0.4,2.5999999999999943,35.0,11.17,0.08,0.53,1.58
1641755,Kevin McCullar Jr.,NYK,78,210,25.0,21,7.4,2.4,0.508,0.484,4.53,0.0,1.3,1.0,0.6,-20.5,0.4,-1.2999999999999972,,,0.08,0.31,0.0
1629645,Kevin Porter Jr.,MIL,77,203,26.0,38,33.2,17.4,0.567,0.471,4.51,0.5,5.2,7.4,2.9,0.10000000000000853,2.2,-2.200000000000003,34.0,10.82,0.0,1.03,0.29
1626172,Kevon Looney,NOP,81,222,30.0,21,14.6,2.8,0.458,0.506,4.18,0.5,5.6,1.6,0.4,-8.400000000000006,0.4,-1.7999999999999972,,,0.0,0.19,1.33
1641718,Keyonte George,UTA,76,185,22.0,54,33.1,23.6,0.609,0.526,4.21,0.3,3.7,6.1,3.1,5.5,1.1,6.3999999999999915,,,0.04,0.58,0.38
1642863,Khaman Maluach,PHX,85,250,19.0,46,8.9,3.0,0.586,0.441,4.23,0.7,2.9,0.1,0.5,-8.599999999999994,0.1,-10.0,,,0.0,0.09,0.6
203114,Khris Middleton,DAL,79,222,34.0,63,22.8,10.2,0.533,0.464,4.28,0.1,3.7,2.8,1.7,-0.5,0.7,8.799999999999997,31.0,11.45,0.08,0.34,0.58
1630165,Killian Hayes,SAC,76,195,24.0,23,17.6,5.5,0.422,0.486,4.2,0.2,2.3,3.5,1.2,-7.299999999999997,0.9,-14.700000000000003,,,0.05,0.32,0.09
202691,Klay Thompson,DAL,77,220,36.0,69,21.7,11.7,0.541,0.438,4.34,0.3,2.1,1.4,0.9,-4.299999999999997,0.5,-5.5,31.5,10.99,0.0,0.23,0.11
1641738,Kobe Brown,IND,79,250,26.0,61,15.8,5.8,0.594,0.487,4.3,0.2,3.0,1.3,0.9,-13.700000000000003,0.4,0.7999999999999972,32.0,11.39,0.06,0.32,0.54
1641723,Kobe Bufkin,LAL,76,195,22.0,16,7.5,2.9,0.416,0.632,4.27,0.2,0.8,0.6,0.3,-21.5,0.1,13.300000000000011,36.0,11.71,0.11,0.0,0.11
1642920,Kobe Sanders,LAC,80,207,24.0,68,19.9,7.3,0.597,0.468,4.33,0.1,2.3,1.6,1.2,-3.200000000000003,0.7,-2.5999999999999943,,,0.02,0.41,0.39
1642886,Koby Brea,PHX,77,215,23.0,12,7.0,3.8,0.61,0.56,4.37,0.0,0.7,0.8,0.3,-12.600000000000009,0.1,-7.0,,,0.0,0.0,0.0
1642851,Kon Knueppel,CHA,78,215,20.0,81,31.5,18.5,0.633,0.442,4.63,0.2,5.3,3.4,2.0,6.6000000000000085,0.7,4.099999999999994,,,0.04,0.68,0.46
1627739,Kris Dunn,LAC,75,205,32.0,82,27.2,7.3,0.581,0.449,4.41,0.2,3.3,3.6,1.4,-0.10000000000000853,1.6,0.6999999999999886,,,0.0,0.48,0.18
1631200,Kris Murray,POR,80,218,25.0,57,23.4,5.8,0.55,0.433,4.49,0.4,3.6,1.4,0.8,-2.200000000000003,0.9,-4.800000000000011,35.0,11.11,0.04,0.48,0.8
204001,Kristaps Porziņģis,GSW,86,240,30.0,32,24.0,16.7,0.582,0.454,3.99,1.2,5.2,2.5,1.3,5.0,0.6,-2.799999999999997,,,0.0,0.34,1.31
203937,Kyle Anderson,MIN,80,230,32.0,43,19.8,6.2,0.573,0.476,4.16,0.6,3.5,2.9,0.9,-9.400000000000006,1.0,-8.600000000000009,,,0.0,0.12,0.56
1642271,Kyle Filipowski,UTA,83,250,22.0,77,23.4,11.4,0.586,0.511,4.29,0.5,7.2,2.6,1.6,3.6000000000000085,0.9,1.5,32.5,11.43,0.04,0.38,1.04
1628398,Kyle Kuzma,MIL,80,221,30.0,69,26.2,13.0,0.581,0.443,4.37,0.4,4.5,2.7,1.7,-1.2999999999999972,0.7,-0.10000000000000853,34.0,10.72,0.04,0.21,0.62
200768,Kyle Lowry,PHI,72,196,40.0,14,8.4,1.2,0.308,0.462,3.86,0.1,0.6,0.8,0.3,-16.200000000000003,0.1,2.200000000000003,,,0.0,0.0,0.11
1642273,Kyshawn George,WAS,80,200,22.0,48,29.0,14.8,0.559,0.471,4.55,0.9,5.1,4.5,2.6,-0.7999999999999972,1.0,-0.7999999999999972,32.0,11.9,0.13,0.54,0.71
1643018,LJ Cryer,GSW,72,,24.0,18,16.2,8.2,0.59,0.523,4.25,0.0,1.6,1.0,0.8,-4.700000000000003,0.2,-5.700000000000003,,,0.0,0.2,0.07
1630163,LaMelo Ball,CHA,79,180,24.0,72,28.0,20.1,0.546,0.494,4.41,0.3,4.8,7.1,2.8,12.600000000000009,1.2,5.0,,,0.0,0.58,0.33
1642950,Lachlan Olbrich,CHI,80,236,22.0,37,9.3,2.4,0.47,0.496,4.72,0.2,3.0,1.1,0.4,-3.0,0.3,-11.299999999999997,,,0.09,0.18,0.97
1629013,Landry Shamet,NYK,77,190,29.0,51,23.0,9.3,0.598,0.477,4.63,0.2,1.8,1.4,0.6,-3.3999999999999915,0.6,-5.799999999999997,39.5,11.26,0.04,0.18,0.4
1626204,Larry Nance Jr.,CLE,78,245,33.0,35,12.8,3.7,0.505,0.5,4.4,0.2,2.7,1.0,0.6,-11.0,0.6,-3.200000000000003,,,0.09,0.24,0.45
1628374,Lauri Markkanen,UTA,85,240,29.0,42,34.3,26.7,0.608,0.46,4.35,0.5,6.9,2.1,1.5,2.6999999999999886,1.0,-7.200000000000003,,,0.0,0.43,0.74
1643133,Lawson Lovering,MEM,84,,23.0,2,24.6,7.0,0.574,0.481,4.28,0.5,7.5,1.5,1.0,-0.29999999999999716,1.5,-1.9000000000000057,,,0.0,1.0,1.5
2544,LeBron James,LAL,81,250,41.0,60,33.2,20.9,0.594,0.488,3.62,0.6,6.1,7.2,3.0,-0.9000000000000057,1.2,-3.1999999999999886,,,0.0,0.6,0.43
1641778,Leaky Black,WAS,78,209,27.0,15,28.9,7.1,0.498,0.55,4.33,0.5,5.0,1.5,0.9,0.3999999999999915,1.2,-6.599999999999994,,,0.0,0.27,0.13
1631159,Leonard Miller,CHI,82,220,22.0,46,15.6,7.8,0.633,0.468,4.73,0.3,3.9,0.9,0.8,8.799999999999997,0.4,-3.0,37.5,11.0,0.0,0.35,0.46
1642862,Liam McNeeley,CHA,79,210,20.0,31,11.9,4.3,0.588,0.5,4.44,0.1,2.4,0.8,0.4,-7.200000000000003,0.2,-3.5999999999999943,,,0.0,0.17,0.33
1630322,Lindy Waters III,SAS,77,210,28.0,40,7.1,2.4,0.532,0.44,4.61,0.0,0.7,0.5,0.2,-12.300000000000011,0.2,-1.5,,,0.07,0.07,0.3
1628366,Lonzo Ball,CLE,77,190,28.0,35,20.8,4.6,0.432,0.421,4.39,0.3,4.0,3.9,1.5,-7.200000000000003,1.3,-3.3999999999999915,,,0.0,0.6,0.51
1631351,Lucas Williamson,MEM,76,205,27.0,7,32.0,10.4,0.465,0.562,4.35,0.1,5.4,2.6,1.4,-3.8999999999999915,1.6,3.6999999999999886,,,0.0,0.33,0.83
1629652,Luguentz Dort,OKC,76,220,27.0,69,26.8,8.3,0.524,0.449,4.15,0.4,3.6,1.2,0.8,-0.29999999999999716,0.9,5.0,38.0,10.79,0.03,0.29,0.45
1629029,Luka Dončić,LAL,80,230,27.0,64,35.8,33.5,0.616,0.482,3.75,0.5,7.7,8.3,4.0,7.5,1.6,2.0,,,0.22,0.59,0.28
1630568,Luka Garza,BOS,82,243,27.0,69,16.2,8.1,0.682,0.491,4.6,0.4,4.1,1.0,0.7,1.1000000000000085,0.4,4.799999999999997,29.5,11.9,0.07,0.29,1.75
1628379,Luke Kennard,LAL,77,206,30.0,78,21.5,8.4,0.689,0.496,4.41,0.1,2.3,2.2,0.8,-2.0,0.7,-2.8999999999999915,,,0.0,0.22,0.19
1628436,Luke Kornet,SAS,85,250,30.0,68,21.0,6.5,0.689,0.454,4.33,1.0,6.1,1.9,0.4,-3.799999999999997,0.5,2.700000000000003,,,0.06,0.18,1.38
1631247,Luke Travers,CLE,78,207,24.0,12,8.6,2.3,0.35,0.485,4.81,0.3,2.0,0.8,0.3,-19.900000000000006,0.6,-3.200000000000003,,,0.0,0.3,0.0
1630644,Mac McClung,CHI,74,185,27.0,11,12.3,6.1,0.501,0.531,4.49,0.3,0.9,0.9,0.8,7.299999999999997,1.0,6.200000000000003,,,0.0,0.22,0.0
1641869,Malachi Smith,BKN,76,205,26.0,15,23.9,8.3,0.605,0.568,4.47,0.3,3.4,3.3,0.9,6.400000000000006,0.8,3.4000000000000057,,,0.07,0.13,0.07
1631103,Malaki Branham,WAS,76,180,23.0,28,9.8,4.6,0.604,0.453,4.5,0.1,1.6,0.8,0.5,-7.700000000000003,0.4,-9.400000000000006,35.0,11.38,0.0,0.35,0.09
1642502,Malevy Leons,GSW,81,210,26.0,25,11.1,3.3,0.516,0.521,4.53,0.4,2.1,0.9,0.5,-2.4000000000000057,0.6,7.400000000000006,,,0.0,0.23,0.45
1628370,Malik Monk,SAC,75,200,28.0,62,22.0,12.5,0.568,0.484,4.14,0.4,1.9,3.0,1.5,0.4000000000000057,0.6,-1.6000000000000085,,,0.02,0.4,0.08
1630699,MarJon Beauchamp,PHI,79,199,25.0,14,14.0,6.8,0.563,0.37,4.49,0.3,2.3,1.1,0.9,-7.099999999999994,0.6,-3.5,,,0.0,0.36,0.0
1631204,Marcus Sasser,DET,73,195,25.0,38,12.0,5.2,0.533,0.408,4.26,0.1,1.0,2.0,0.8,-0.6999999999999886,0.5,-6.1000000000000085,35.0,10.68,0.0,0.2,0.1
203935,Marcus Smart,LAL,75,220,32.0,62,28.5,9.3,0.543,0.433,3.81,0.4,2.8,3.0,1.5,3.0999999999999943,1.4,-6.5,36.0,10.82,0.32,0.6,0.68
1641813,Mark Sears,MIL,72,185,24.0,7,3.7,3.1,0.666,0.4,4.76,0.0,0.3,0.3,0.6,9.900000000000006,0.0,-14.0,39.0,11.96,0.0,0.25,0.0
1631109,Mark Williams,PHX,85,240,24.0,60,23.6,11.7,0.68,0.51,4.28,0.9,8.0,1.0,1.1,-2.700000000000003,0.9,2.299999999999997,,,0.0,0.42,1.33
1628365,Markelle Fultz,TOR,76,209,28.0,5,7.2,0.8,0.182,0.5,4.61,0.0,0.2,1.6,0.8,-33.39999999999999,0.4,19.89999999999999,,,0.0,0.0,0.0
1628963,Marvin Bagley III,DAL,82,235,27.0,60,20.0,10.5,0.661,0.462,4.52,0.7,6.1,1.4,1.0,1.2000000000000028,0.5,4.400000000000006,,,0.12,0.37,1.23
203486,Mason Plumlee,SAS,84,254,36.0,20,8.6,1.6,0.769,0.564,4.52,0.0,2.7,1.0,0.6,-20.69999999999999,0.5,9.299999999999997,36.0,10.89,0.06,0.17,0.61
1641824,Matas Buzelis,CHI,80,196,21.0,77,29.2,16.3,0.586,0.47,4.58,1.5,5.8,2.1,2.1,0.3999999999999915,0.7,2.4000000000000057,38.0,10.73,0.03,0.44,0.36
1629680,Matisse Thybulle,POR,77,202,29.0,30,16.0,5.8,0.6,0.392,4.32,0.5,2.0,0.9,0.9,-4.400000000000006,2.0,-15.0,,,0.03,0.5,0.1
1631108,Max Christie,DAL,77,190,23.0,77,29.1,12.3,0.601,0.476,4.44,0.4,3.2,2.0,1.2,-1.6000000000000085,0.6,2.6000000000000085,37.5,10.82,0.01,0.29,0.17
1642917,Max Shulga,BOS,76,210,24.0,11,3.3,0.6,0.394,0.286,4.38,0.0,0.5,0.2,0.3,-27.799999999999997,0.1,-11.799999999999997,,,0.0,0.0,0.0
1629622,Max Strus,CLE,77,215,30.0,12,24.0,11.2,0.609,0.531,4.64,0.0,5.4,2.0,0.8,-0.5,0.3,3.5999999999999943,,,0.08,0.17,0.33
1628467,Maxi Kleber,LAL,82,240,34.0,43,10.7,2.0,0.509,0.483,4.0,0.3,2.0,0.6,0.4,-3.5,0.4,-5.5,,,0.03,0.15,0.7
1642875,Maxime Raynaud,SAC,85,250,23.0,74,26.5,12.5,0.619,0.496,4.43,0.5,7.5,1.4,1.3,1.7000000000000028,0.5,4.700000000000003,,,0.0,0.34,1.31
1642877,Micah Peavy,NOP,79,215,24.0,61,15.0,4.3,0.455,0.457,4.56,0.1,1.9,1.0,0.3,-2.6999999999999886,0.7,-3.0,,,0.02,0.29,0.29
1630695,Micah Potter,IND,81,248,28.0,47,19.3,9.7,0.679,0.53,4.44,0.3,5.0,1.5,1.0,-2.6999999999999886,0.5,-4.200000000000003,,,0.0,0.2,1.13
1629008,Michael Porter Jr.,BKN,82,218,28.0,52,32.5,24.2,0.595,0.528,4.17,0.3,7.1,3.0,2.3,10.099999999999994,1.1,3.8999999999999915,,,0.0,0.6,0.67
1628969,Mikal Bridges,NYK,78,209,29.0,82,32.8,14.4,0.587,0.459,4.57,0.8,3.8,3.7,1.0,3.700000000000003,1.3,4.099999999999994,,,0.01,0.48,0.53
201144,Mike Conley,MIN,73,175,38.0,54,18.4,4.5,0.517,0.48,4.49,0.3,1.7,2.9,0.6,-3.1000000000000085,0.6,0.7999999999999972,40.5,11.63,0.0,0.38,0.15
1628970,Miles Bridges,CHA,79,225,28.0,77,31.0,17.1,0.57,0.464,4.16,0.4,5.8,3.2,1.4,2.5999999999999943,0.6,6.799999999999997,,,0.0,0.52,0.56
1642939,Miles Kelly,DAL,76,190,23.0,14,9.6,3.1,0.484,0.579,4.72,0.1,1.7,0.9,0.4,-9.100000000000009,0.3,-7.400000000000006,,,0.0,0.4,0.3
1630540,Miles McBride,NYK,74,195,25.0,41,26.3,12.0,0.578,0.452,4.52,0.2,2.4,2.6,0.8,3.200000000000003,0.9,-1.5,38.5,11.08,0.0,0.49,0.29
1629011,Mitchell Robinson,NYK,84,240,28.0,60,19.6,5.7,0.676,0.442,4.14,1.2,8.8,0.9,0.7,0.9000000000000057,0.9,-1.0,,,0.0,0.53,2.63
1628964,Mo Bamba,UTA,84,231,28.0,4,11.0,2.5,0.455,0.481,4.12,0.8,5.5,0.3,0.5,-66.4,0.0,28.200000000000017,,,0.0,0.5,0.75
1642885,Mohamed Diawara,NYK,81,225,21.0,69,9.2,3.6,0.55,0.463,4.46,0.1,1.4,0.8,0.4,-6.799999999999997,0.2,-5.5,,,0.0,0.11,0.24
1628420,Monte Morris,IND,74,183,31.0,6,10.8,3.0,0.414,0.393,4.55,0.2,1.2,1.5,0.3,-26.5,0.2,-24.200000000000003,33.5,11.0,0.0,0.2,0.0
1629021,Moritz Wagner,ORL,83,245,29.0,36,11.8,6.9,0.545,0.537,4.28,0.1,3.2,0.8,0.5,-7.5,0.4,4.5,34.0,11.48,0.14,0.34,0.66
1630541,Moses Moody,GSW,77,211,24.0,60,25.7,12.1,0.6,0.466,4.16,0.6,3.3,1.6,1.0,-2.3000000000000114,1.0,-7.0,,,0.05,0.73,0.49
1631338,Mouhamadou Gueye,CHI,81,210,27.0,2,22.7,8.0,0.627,0.526,4.48,0.5,3.0,3.0,1.5,14.5,1.0,8.000000000000014,,,0.0,0.0,0.0
1631243,Mouhamed Gueye,ATL,83,210,23.0,77,15.3,4.4,0.539,0.436,4.54,0.5,3.6,0.9,0.4,-1.7000000000000028,0.8,-2.1000000000000085,,,0.03,0.33,0.84
1630619,Moussa Cisse,DAL,83,220,23.0,38,13.9,4.5,0.564,0.46,4.4,1.2,5.7,0.2,0.8,1.7999999999999972,0.5,-4.599999999999994,,,0.0,0.43,1.41
1631217,Moussa Diabaté,CHA,82,210,24.0,73,26.0,7.9,0.653,0.486,4.45,1.0,8.7,1.9,1.0,9.299999999999997,0.8,-0.5999999999999943,36.5,11.16,0.0,0.52,2.45
1626167,Myles Turner,MIL,83,250,30.0,71,26.9,11.9,0.584,0.485,4.22,1.6,5.3,1.5,1.2,-2.700000000000003,0.7,-2.799999999999997,,,0.0,0.32,1.37
